text	sentiment	post_url	category	date
Virginia and New Jersey, VOTE REPUBLICAN IF YOU WANT MASSIVE ENERGY COST AND CRIME REDUCTIONS. The Democrats will double and even triple your Energy Costs, and CRIME will be rampant. A vote for the Democrats is a DEATH WISH! VOTE REPUBLICAN!!!	-0.7825	https://truthsocial.com/@realDonaldTrump/posts/115482995616124761	Trump Post	2025-11-03 00:00:00+01:00
"Gianno Caldwell has written a powerful Book, ""The Day My Brother Was Murdered: My Journey Through America's Violent Crime Crisis."" Gianno unfortunately understands the true Horror of the Crime Epidemic ravaging our once Great Cities. Gianno: Your brother is looking down on you, and very proud of the work you are doing to save lives. We will MAKE AMERICA SAFE AGAIN! \nOrder your copy today: \n"	-0.7824	https://truthsocial.com/@realDonaldTrump/posts/115169843962994945	Trump Post	2025-09-09 00:00:00+02:00
"The Fake News has been saying for 3 days that I suffered a ""major defeat"" by allowing President Vladimir Putin of Russia to have a major Summit in the United States. Actually, he would have loved doing the meeting anywhere else but the U.S., and the Fake News knows this. It was a major point of contention! If we had the Summit elsewhere, the Democrat run and controlled media would have said what a terrible thing THAT was. These people are sick! They even want CRIME IN D.C., and other BLUE Cities throughout our Country, but don't worry, I won't let that happen. Just like our now secure Southern Border (ZERO illegals in last 3 months!), our cities will be Secure and Safe, and D.C. will lead the way!"	-0.7817	https://truthsocial.com/@realDonaldTrump/posts/115046837910548412	Trump Post	2025-08-18 00:00:00+02:00
Democrats, lead by Cryin' Chuck Schumer, are slow walking my Nominees, more than 150 of them. They wanted us to pay, originally, two billion dollars for approvals. The Dems are CRAZED LUNATICS!!!	-0.7809	https://truthsocial.com/@realDonaldTrump/posts/114968330079746127	Trump Post	2025-08-04 00:00:00+02:00
Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, employment strong, and much more good news, as Billions of Dollars pour in from Tariffs. Just like I said, and we're only in a TRANSITION STAGE, just getting started!!! Consumers have been waiting for years to see pricing come down. NO INFLATION, THE FED SHOULD LOWER ITS RATE!!! DJT	-0.7809	https://truthsocial.com/@realDonaldTrump/posts/114438304481024140	Trump Post	2025-05-02 00:00:00+02:00
"""Nobody did anything about it until I came along,"" Donald Trump told me in an exclusive interview for my new book. THE CHINA MATRIX: THE EPIC STORY OF HOW DONALD TRUMP SHATTERED A DEADLY PACT is about the decades-long corruption joining US and Chinese elites in a plot to destroy America. THE CHINA MATRIX is out Oct 21. Pre-order NOW:"	-0.7804	https://truthsocial.com/@realDonaldTrump/posts/115577043217430992	Trump Post	2025-11-19 00:00:00+01:00
California just stopped counting their votes on the 2024 Presidential Election. VOTER I.D. IS TOTALLY BARRED! IN FACT, IT IS ILLEGAL FOR VOTING OFFICIALS TO EVEN ASK TO SEE A PERSONS IDENTIFICATION. This cannot be made up!	-0.7793	https://truthsocial.com/@realDonaldTrump/posts/113984933641128955	Trump Post	2025-02-11 00:00:00+01:00
Israelis fire at a vehicle carrying a displaced family in Gaza City , killing eleven Palestinians , including seven children. The IDF claims it crossed the ceasefire demarcation line. (EFE) (New York Times) (BBC News)	-0.7783		Newsmeldung	2025-10-17 00:00:00+02:00
United Nations Human Rights Commissioner Volker Türk condemns Israel 's human rights violations in Gaza and denounces Israeli settlements . (Reuters)	-0.7783		Newsmeldung	2025-02-26 00:00:00+01:00
French president Emmanuel Macron announces that France will recognize Palestine as a state starting September, citing reasons such as an immediate end to the war and helping the humanitarian crisis . (France 24) (AP)	-0.7783		Newsmeldung	2025-07-24 00:00:00+02:00
A Beechcraft King Air B200 aircraft crashes and catches fire shortly after taking off from London Southend Airport in Southend-on-Sea , England , killing all four people onboard. (NOS) ( The Independent )	-0.7783		Newsmeldung	2025-07-13 00:00:00+02:00
Eight people are killed after a car lost control and plunged into a ravine on the Karakoram Highway in Kohistan district , Pakistan . (Pakistan Today)	-0.7783		Newsmeldung	2025-05-02 00:00:00+02:00
A court in Chișinău sentences the governor of Moldova 's autonomous Gagauzia region, Evghenia Guțul , to seven years in prison for violations related to the financing of the banned opposition Șor Party . (Reuters) (Caliber)	-0.7783		Newsmeldung	2025-08-05 00:00:00+02:00
At least three people are killed and eight others are injured in a mass shooting when a gunman on a boat opens fire at a restaurant at the Southport Yacht Basin in Southport , North Carolina , United States. (BNO News)	-0.7783		Newsmeldung	2025-09-27 00:00:00+02:00
At least two people are killed and 20 others are injured in an explosion and fire at a nursing home in Bucks County , Pennsylvania , United States . (WPVI-TV) (Reuters)	-0.7783		Newsmeldung	2025-12-23 00:00:00+01:00
Three people are killed and ten others are injured, including one critically and four firefighters , in a large house fire in Jamaica Estates , Queens , New York , United States. (WABC-TV) (WCBS-TV)	-0.7783		Newsmeldung	2025-04-20 00:00:00+02:00
Two buses collided on the Benin–Ore–Sagamu Expressway in Odigbo , Nigeria before catching fire, killing 30 and injuring two. (PM News)	-0.7783		Newsmeldung	2025-02-01 00:00:00+01:00
At least 14 people are killed in conflict between rival ethnic militias in Kwamouth , Mai-Ndombe Province , Democratic Republic of the Congo . (AP)	-0.7783		Newsmeldung	2025-11-24 00:00:00+01:00
A Swiss tourist is killed and another person is critically injured in a bull shark attack off the coast of Crowdy Bay National Park , New South Wales , Australia . (BBC News)	-0.7783		Newsmeldung	2025-11-26 00:00:00+01:00
A Fire and Rescue NSW firefighter is killed and dozens of homes are destroyed as bushfires spread across parts of New South Wales and Tasmania , Australia . (Reuters)	-0.7783		Newsmeldung	2025-12-07 00:00:00+01:00
The Myanmar government declares a period of national mourning in Myanmar to last until April 6 as the death toll from the earthquake last week rises to over 3,050 people. (AFP via Barron's )	-0.7783		Newsmeldung	2025-03-31 00:00:00+02:00
Five people are killed after a truck lost control and rammed into two Boda Boda riders in Webuye , Kenya . (Tuko)	-0.7783		Newsmeldung	2025-03-08 00:00:00+01:00
"Israeli Prime Minister Benjamin Netanyahu orders the delay of the release of 620 Palestinian prisoners indefinitely, citing the ""humiliating"" procedure of the hostages' release. (AP) (NBC News)"	-0.7783		Newsmeldung	2025-02-22 00:00:00+01:00
Russia launches over 450 bomber drones and 45 missiles on critical infrastructure and residential areas across Ukraine , killing at least seven people and injuring 12 others in Dnipro and Zaporizhzhia , as well as damaging energy plants in the oblasts of Kharkiv , Kyiv , and Poltava . (BBC News) (Reuters)	-0.7783		Newsmeldung	2025-11-08 00:00:00+01:00
"Environmental Protection Agency Administrator, Lee Zeldin: ""ZERO TOLERANCE: The Trump EPA terminates ALL green slush funds riddled with waste and abuse. Up to $29+ BILLION CANCELLED thus far, which is over 3x the size of EPA's annual operating budget."""	-0.7783	https://truthsocial.com/@realDonaldTrump/posts/115061532152460260	Trump Post	2025-08-20 00:00:00+02:00
Singapore -based shipping line X-Press Feeders refuses to pay the US$1 billion in damages ordered by Sri Lanka 's Supreme Court over pollution caused by the 2021 sinking of the X-Press Pearl , arguing the ruling violates international maritime liability conventions . (AFP via France 24)	-0.7783		Newsmeldung	2025-09-23 00:00:00+02:00
At least eight civilians are injured after Al-Shabaab militants launch mortar shells for the second consecutive day targeting Aden Adde International Airport and the heavily fortified Halane compound in Mogadishu . Following the attack, Turkish Airlines and Egyptair cancel scheduled flights. (Garowe Online) (Hiiraan Online) (Garowe Online)	-0.7783		Newsmeldung	2025-04-06 00:00:00+02:00
Corruption investigators and prosecutors raid the central Seoul residence of recently-impeached South Korean President Yoon Suk Yeol to arrest Yoon for refusing to respond to three court summons . The raid is unsuccessful due to the Presidential Security Service blocking further entrance into the residence, leading to a multi-hour standoff. ( The Guardian ) (AP)	-0.7783		Newsmeldung	2025-01-03 00:00:00+01:00
Nine people are killed and more than 30 others are injured, including five firefighters, in a fire at an assisted living facility in Fall River , Massachusetts , United States. (WPRI-TV)	-0.7783		Newsmeldung	2025-07-13 00:00:00+02:00
Lithuania files a lawsuit against Belarus with the International Court of Justice , accusing it of orchestrating the migrant crisis and violating international law. ( Baltic Times )	-0.7783		Newsmeldung	2025-05-19 00:00:00+02:00
Pakistani prime minister Shehbaz Sharif declares the Indian attacks to be an act of war and vows further retaliation. (ABC News)	-0.7783		Newsmeldung	2025-05-07 00:00:00+02:00
Five Chinese nationals are killed after a minibus loses control and crashes in Bali , Indonesia . ( The Indian Express )	-0.7783		Newsmeldung	2025-11-14 00:00:00+01:00
More than 70 people are arrested at a pro-Palestine protest in London , England , United Kingdom for violating protest regulations. (BBC News)	-0.7783		Newsmeldung	2025-01-18 00:00:00+01:00
Five people are killed, dozens are injured including three critically, and hundreds are displaced in a fire at a four-story apartment building in Milwaukee , Wisconsin , United States. (WTMJ-TV) (CNN)	-0.7783		Newsmeldung	2025-05-11 00:00:00+02:00
April 2nd is Liberation Day for America, because we will start taking back some of the vast wealth that has been taken from us due to the many weak, incompetent, and perhaps even dishonest politicians who have represented us in the past!	-0.7777	https://truthsocial.com/@realDonaldTrump/posts/114179857581963138	Trump Post	2025-03-18 00:00:00+01:00
A train collides with a double-decker bus at a level crossing in Atlacomulco , Mexico , killing at least ten people and injuring 41 others. (Yahoo! News Canada)	-0.7777		Newsmeldung	2025-09-08 00:00:00+02:00
"Time Magazine wrote a relatively good story about me, but the picture may be the Worst of All Time. They ""disappeared"" my hair, and then had something floating on top of my head that looked like a floating crown, but an extremely small one. Really weird! I never liked taking pictures from underneath angles, but this is a super bad picture, and deserves to be called out. What are they doing, and why?"	-0.7769	https://truthsocial.com/@realDonaldTrump/posts/115370899456605514	Trump Post	2025-10-14 00:00:00+02:00
APPLE SHOULD GET RID OF DEI RULES, NOT JUST MAKE ADJUSTMENTS TO THEM. DEI WAS A HOAX THAT HAS BEEN VERY BAD FOR OUR COUNTRY. DEI IS GONE!!!	-0.7763	https://truthsocial.com/@realDonaldTrump/posts/114070315739588346	Trump Post	2025-02-26 00:00:00+01:00
When Tariffs cut in, many people's Income Taxes will be substantially reduced, maybe even completely eliminated. Focus will be on people making less than $200,000 a year. Also, massive numbers of jobs are already being created, with new plants and factories currently being built or planned. It will be a BONANZA FOR AMERICA!!! THE EXTERNAL REVENUE SERVICE IS HAPPENING!!!	-0.7762	https://truthsocial.com/@realDonaldTrump/posts/114410073592204291	Trump Post	2025-04-28 00:00:00+02:00
If you look at what Biden did to the border, it was SO BAD—Last month, we had NO PEOPLE COMING IN, but the bad part is—BIDEN LET IN 21 million people and we have to check those people…	-0.7728	https://truthsocial.com/@realDonaldTrump/posts/114767834317484874	Trump Post	2025-06-30 00:00:00+02:00
Five people are killed after a house roof collapses in Tarn Taran District , Punjab , India . (The Indian Express)	-0.7717		Newsmeldung	2025-03-02 00:00:00+01:00
At least ten people are killed while two others are reported missing following a flash flood that hits a campsite in Urad Rear Banner , Inner Mongolia , China . (Reuters)	-0.7717		Newsmeldung	2025-08-16 00:00:00+02:00
Seventeen people are killed and 11 others are missing in torrential rains in South Korea . (AP)	-0.7717		Newsmeldung	2025-07-20 00:00:00+02:00
At least 16 people are killed when a building collapses in Karachi , Pakistan . (AP) (France 24)	-0.7717		Newsmeldung	2025-07-04 00:00:00+02:00
The Zimbabwean Ministry of Health reports that a new cholera outbreak that started in December 2024 has reached eight districts and infected nearly 300 people, causing one death. (DW)	-0.7717		Newsmeldung	2025-01-17 00:00:00+01:00
At least 70 Palestinians are killed and 14 others are reported missing in Israeli airstrikes on Gaza City and Khan Younis in the Gaza Strip . (Middle East Monitor) ( India Today )	-0.7717		Newsmeldung	2025-01-04 00:00:00+01:00
Twelve people are killed and many others are missing in a landslide in Hpakant , Kachin State , Myanmar . (AP)	-0.7717		Newsmeldung	2025-01-13 00:00:00+01:00
At least 11 people are killed and 15 others are missing after a landslide in Medellín and Bello , Antioquia Department , Colombia . (AP)	-0.7717		Newsmeldung	2025-06-25 00:00:00+02:00
Three people are killed and dozens of others are missing in a flash flood caused by torrential rain in Kangra , Himachal Pradesh , India . (AP)	-0.7717		Newsmeldung	2025-06-26 00:00:00+02:00
Iran's health minister Mohammadreza Zafarghandi says Israel has targeted three hospitals during the conflict, killing two health workers and a child, and has targeted six ambulances . (Al Jazeera)	-0.7717		Newsmeldung	2025-06-21 00:00:00+02:00
Seventy-eight bodies of workers are retrieved from a closed illegal gold mine in Stilfontein , North West Province , South Africa following a months-long siege by police . Over 200 survivors are arrested as they exit the mine. (Reuters)	-0.7717		Newsmeldung	2025-01-15 00:00:00+01:00
The toll from the floods and landslides in Vietnam since the last four days increases to 41 people killed and nine missing. (Al Jazeera)	-0.7717		Newsmeldung	2025-11-20 00:00:00+01:00
Twelve more deaths are reported in Cambodia while a Thai soldier is shot dead on the border as both countries exchange artillery fire. (AP)	-0.7717		Newsmeldung	2025-07-26 00:00:00+02:00
"""US will be 'flooded with jobs' as foreign nations avoid tariffs, Trump says"""	-0.7717	https://truthsocial.com/@realDonaldTrump/posts/114004160299941382	Trump Post	2025-02-17 00:00:00+01:00
Six people are killed and 29 others are missing when a ferry carrying 65 people capsizes off the coast of Bali , Indonesia . ( The New York Times ) (AP)	-0.7717		Newsmeldung	2025-07-02 00:00:00+02:00
At least 30 people are killed and several others are missing due to heavy rain and flooding in Hebei and Beijing , China . (AP)	-0.7717		Newsmeldung	2025-07-28 00:00:00+02:00
At least four people are killed and around 100 others are reported missing after a massive cloudburst triggers flash floods in Dharali village, Uttarkashi , Uttarakhand , India . (NDTV) ( Hindustan Times )	-0.7717		Newsmeldung	2025-08-05 00:00:00+02:00
At least 15 people are killed and 33 others are missing following a flash flood in Yuzhong County , Gansu , China . ( China Daily )	-0.7717		Newsmeldung	2025-08-08 00:00:00+02:00
A court in New York , United States sentences 27-year old Hadi Matar to 25 years in prison for the August 2022 stabbing attack on Indian-British-American author Salman Rushdie , which left Rushdie severely injured while he was giving a talk in Chautauqua . (AP)	-0.7717		Newsmeldung	2025-05-16 00:00:00+02:00
At least ten people are killed and two others are reported missing when heavy rainfall triggered multiple landslides in Darjeeling , West Bengal , India . (India TV)	-0.7717		Newsmeldung	2025-10-04 00:00:00+02:00
Three people are killed after an 80-year-old residential structure collapses in Veraval , Gir Somnath district , India . ( The Indian Express )	-0.7717		Newsmeldung	2025-10-06 00:00:00+02:00
One person is killed and at least 28 others are missing in a landslide in a village near Yibin , Sichuan , China . (Al Jazeera) ( Miami Herald )	-0.7717		Newsmeldung	2025-02-09 00:00:00+01:00
At least seven people are killed and thirteen others are injured by overnight severe weather including tornadoes , storms , hail and floods across Tennessee , Missouri , and Indiana in the United States . (NBC News)	-0.7717		Newsmeldung	2025-04-03 00:00:00+02:00
Nine people are killed when an under-construction coal preparation plant collapses in Chennai , India . (NDTV)	-0.7717		Newsmeldung	2025-09-30 00:00:00+02:00
A roadside bomb kills seven Cameroonian soldiers in the Southwest Region . An English-speaking separatist group claims responsibility for the bombing. (ABC News)	-0.7717		Newsmeldung	2025-09-05 00:00:00+02:00
Five people are killed and 49 others are injured, including several airlifted, when a tour bus loses control and overturns on Interstate 90 West in Pembroke , New York , United States . (WIVB-TV) (BNO News)	-0.7717		Newsmeldung	2025-08-22 00:00:00+02:00
At least nine people are killed and five others are missing due to floods in central Vietnam , including in major cities such as Đà Nẵng and Hội An . (Reuters)	-0.7717		Newsmeldung	2025-10-29 00:00:00+01:00
Three people are killed and four are missing after a boat carrying 17 people capsized near Golaghat , India . (The Hindu)	-0.7717		Newsmeldung	2025-01-19 00:00:00+01:00
Six people, including a pregnant woman, are killed in a fire on the passenger ferry KM Barcelona 5 just before it reaches Sulawesi , Indonesia . (AP) ( Hindustan Times )	-0.7717		Newsmeldung	2025-07-20 00:00:00+02:00
The toll from the landslides in Cilacap Regency , Indonesia , seven days ago, increases to 18 people killed and 34 others missing. (AP)	-0.7717		Newsmeldung	2025-11-20 00:00:00+01:00
Three people are killed and 20 others are reported missing after landslides hit Java , Indonesia . (AP)	-0.7717		Newsmeldung	2025-11-13 00:00:00+01:00
The Seoul Central District Court issues an arrest warrant for former South Korean first lady and Yoon Suk Yeol 's spouse Kim Keon Hee on three charges related to stock manipulation , allegations of accepting luxury gifts , and illegal political funding during the 2022 by-election . It is the first time in the country's history that a former presidential couple has been taken into custody. ( The Guardian )	-0.7717		Newsmeldung	2025-08-12 00:00:00+02:00
Twenty-six people are killed and several others are missing after a boat carrying migrants capsizes off the coast of Lampedusa , Sicily , Italy . (Ansa) (AP)	-0.7717		Newsmeldung	2025-08-13 00:00:00+02:00
A bus lost control and crashed in Katsina State , Nigeria , killing nine and injuring 11. (The Guardian)	-0.7717		Newsmeldung	2025-03-30 00:00:00+01:00
At least thirteen people are killed and dozens others are missing as Typhoon Bualoi makes landfall in Nghệ An and Hà Tĩnh provinces , Vietnam . (DW)	-0.7717		Newsmeldung	2025-09-28 00:00:00+02:00
US will be 'flooded with jobs' as foreign nations avoid tariffs, Trump says	-0.7717	https://truthsocial.com/@realDonaldTrump/posts/114009160733381255	Trump Post	2025-02-17 00:00:00+01:00
The death toll from yesterday's explosion at the Port of Shahid Rajaee in Bandar Abbas , Iran , rises to 40 while the injury count increases to 1,205. (Iran International)	-0.7717		Newsmeldung	2025-04-27 00:00:00+02:00
Five people are killed and two others are missing as Tropical Storm Fengshen makes landfall in the Philippines , causing a landslide in Mindanao and heavy flooding in Luzon . (Al Jazeera)	-0.7717		Newsmeldung	2025-10-19 00:00:00+02:00
A civilian is killed and twelve soldiers are injured during clashes between security forces and Indigenous protesters in Cayambe , Pichincha , Ecuador , over the government ’s decision to end a diesel fuel subsidy . (AP)	-0.7717		Newsmeldung	2025-09-28 00:00:00+02:00
The bodies of three transgender women who were shot and killed are discovered in a local graveyard near Karachi , Pakistan . (DW)	-0.7717		Newsmeldung	2025-09-21 00:00:00+02:00
At least 15 people are killed and 16 others are missing when a cloudburst causes landslides and flooding across Uttarakhand , India . ( The Indian Express )	-0.7717		Newsmeldung	2025-09-16 00:00:00+02:00
A bus lost control after a break faliure and overturned in Tharaka-Nithi County , killing seven. (Tuko)	-0.7717		Newsmeldung	2025-04-07 00:00:00+02:00
One person is killed and 100 people are wounded during clashes in Lima , Peru , as protestors demands the resignation of President José Jerí . (AP)	-0.7717		Newsmeldung	2025-10-16 00:00:00+02:00
At least 23 people are killed while five others are reported missing following days of flash floods and landslides in Bali and East Nusa Tenggara , Indonesia . (Al Jazeera	-0.7717		Newsmeldung	2025-09-12 00:00:00+02:00
At least 19 people are killed and six others are missing due to widespread flooding in Bali and East Nusa Tenggara , Indonesia . (AP) (DW)	-0.7717		Newsmeldung	2025-09-10 00:00:00+02:00
A Chilean court releases American pilot influencer Ethan Guo from detention in Antarctica after landing a plane without authorization , while ordering him to pay US$30,000 in penalties and leave the country under a three-year entry ban. (AP)	-0.7717		Newsmeldung	2025-09-06 00:00:00+02:00
In the Maldives , people born since 2007 are permanently banned from buying or using tobacco , making it the first country in the world to impose a lifelong smoking ban from a certain age. (NOS)	-0.7717		Newsmeldung	2025-11-01 00:00:00+01:00
"Colombian President Gustavo Petro calls for the worldwide legalization of cocaine for recreational use, saying the drug is ""no worse than whisky "" and that it was only illegal because it is produced in Latin America . ( The Times of India )"	-0.7717		Newsmeldung	2025-02-04 00:00:00+01:00
More than 40 people are killed, and 21 others are missing after landslides caused by heavy rains hit Sri Lanka , mainly between Badulla and Nuwara Eliya . (AP)	-0.7717		Newsmeldung	2025-11-27 00:00:00+01:00
Romanian prosecutors indict former presidential candidate Călin Georgescu and 21 others on charges of attempting to undermine national security by planning violent protests after the cancellation of the 2024 election over alleged Russian interference . ( Financial Times )	-0.7717		Newsmeldung	2025-09-16 00:00:00+02:00
Thirteen people are killed, including one missing, with six survivors after a boat capsizes on the Inambari River in Carabaya Province , Peru . (Facebook)	-0.7717		Newsmeldung	2025-02-10 00:00:00+01:00
At least fourteen people are killed when a gold mine collapses in El Callao , Bolívar , Venezuela . The military sets up a command post to recover the bodies. (AP) ( El País in Spanish )	-0.7717		Newsmeldung	2025-10-13 00:00:00+02:00
Israel intercepts the Global Sumud Flotilla in international waters and detains hundreds of activists from 44 countries carrying humanitarian aid bound for Gaza, sparking international condemnation and accusations of violations of the United Nations Convention on the Law of the Sea . (BBC News) ( The National )	-0.7717		Newsmeldung	2025-10-02 00:00:00+02:00
Five people are killed and two more injured in Aghjabadi , Azerbaijan , after a child accidentally detonates a discovered hand grenade in their house. (Xinhua)	-0.7713		Newsmeldung	2025-01-31 00:00:00+01:00
ONLY THE WEAK WILL FAIL!	-0.7712	https://truthsocial.com/@realDonaldTrump/posts/114281370220943461	Trump Post	2025-04-07 00:00:00+02:00
"""Too Late"" Powell should resign, just like Adriana Kugler, a Biden Appointee, resigned. She knew he was doing the wrong thing on Interest Rates. He should resign, also!"	-0.7712	https://truthsocial.com/@realDonaldTrump/posts/114955773655328634	Trump Post	2025-08-04 00:00:00+02:00
Joe Biden was not for Open Borders, he never talked about Open Borders, where criminals of all kinds, shapes, and sizes, can flow into our Country at will. It wasn't his idea to Open the Border, and almost destroy our Country, and cost us Hundreds of Billions of Dollars to get criminals out of our Country, and go through the process we are going through now. It was the people that knew he was cognitively impaired, and that took over the Autopen. They stole the Presidency of the United States, and put us in Great Danger. This is TREASON at the Highest Level! They did it to destroy our Country. The Joe Biden that everybody knew would never allow drug dealers, gang members, and the mentally insane to come into our Country totally unchecked and unvetted. All anyone has to do is look up his record. Something very severe should happen to these Treasonous Thugs that wanted to destroy our Country, but couldn't, because I came along. MAKE AMERICA GREAT AGAIN!	-0.7707	https://truthsocial.com/@realDonaldTrump/posts/114541915757167539	Trump Post	2025-05-21 00:00:00+02:00
Air Traffic problems caused by the incompetent Biden Administration, as headed by, in this case, a total novice and political hack, Pete B. I WILL FIX IT!!!	-0.7701	https://truthsocial.com/@realDonaldTrump/posts/114471776222344399	Trump Post	2025-05-08 00:00:00+02:00
PROMISES MADE, PROMISES KEPT! \nExamples of the massive fraud, waste and abuse that my administration is CUTTING from the FEDERAL GOVERNMENT…	-0.769	https://truthsocial.com/@realDonaldTrump/posts/114033082612679343	Trump Post	2025-02-20 00:00:00+01:00
"On Tuesday, February 11th, there is an important Special Election for Westchester County Executive in New York! Democrats have made Westchester County a ""Sanctuary County"" protecting criminal illegals! Republicans, Conservatives, and Common Sense Voters must GET OUT THE VOTE, and send a message to the Corrupt Democrats. No more protecting criminal aliens. VOTE REPUBLICAN!"	-0.7687	https://truthsocial.com/@realDonaldTrump/posts/113981387327065544	Trump Post	2025-02-11 00:00:00+01:00
Tomorrow morning I will be speaking to President Putin concerning the War in Ukraine. Many elements of a Final Agreement have been agreed to, but much remains. Thousands of young soldiers, and others, are being killed. Each week brings 2,500 soldier deaths, from both sides, and it must end NOW. I look very much forward to the call with President Putin.	-0.7684	https://truthsocial.com/@realDonaldTrump/posts/114180129350673750	Trump Post	2025-03-18 00:00:00+01:00
Lightweight Congresswoman Marjorie Taylor Brown (Green grass turns Brown when it begins to ROT!), betrayed the entire Republican Party when she turned Left, performed poorly on the pathetic View, and became the RINO that we all know she always was. Just another Fake politician, no different than Rand Paul Jr. (Thomas Massie), who got caught being a full fledged Republican In Name Only (RINO)! MAKE AMERICA GREAT AGAIN!!!	-0.7674	https://truthsocial.com/@realDonaldTrump/posts/115553994466678093	Trump Post	2025-11-17 00:00:00+01:00
"Merry Christmas to all, including the many Sleazebags who loved Jeffrey Epstein, gave him bundles of money, went to his Island, attended his parties, and thought he was the greatest guy on earth, only to ""drop him like a dog"" when things got too HOT, falsely claimed they had nothing to do with him, didn't know him, said he was a disgusting person, and then blame, of course, President Donald J. Trump, who was actually the only one who did drop Epstein, and long before it became fashionable to do so. When their names get brought out in the ongoing Radical Left Witch Hunt (plus one lowlife ""Republican,"" Massie!), and it is revealed that they are Democrats all, there will be a lot of explaining to do, much like there was when it was made public that the Russia, Russia, Russia Hoax was a fictitious story - a total Scam -\nand had nothing to do with ""TRUMP."" The Failing New York Times, among many others, was forced to apologize for their bad and faulty Election ""Reporting,"" even to the point of losing many subscribers due to their highly inaccurate (FAKE!) coverage. Now the same losers are at it again, only this time so many of their friends, mostly innocent, will be badly hurt and reputationally tarnished. But sadly, that's the way it is in the World of Corrupt Democrat Politics!!! Enjoy what may be your last Merry Christmas! President Donald J. Trump"	-0.7664	https://truthsocial.com/@realDonaldTrump/posts/115782891296626533	Trump Post	2025-12-26 00:00:00+01:00
Anybody that's against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!	-0.7661	https://truthsocial.com/@realDonaldTrump/posts/113937007114054271	Trump Post	2025-02-03 00:00:00+01:00
Anybody that's against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!	-0.7661	https://truthsocial.com/@realDonaldTrump/posts/113936920653240968	Trump Post	2025-02-03 00:00:00+01:00
Anybody that's against Tariffs, including the Fake News Wall Street Journal, and Hedge Funds, is only against them because these people or entities are controlled by China, or other foreign or domestic companies. Anybody that loves and believes in the United States of America is in favor of Tariffs. They should have never ended, in favor of the Income Tax System, in 1913. The response to Tariffs has been FANTASTIC!	-0.7661	https://truthsocial.com/@realDonaldTrump/posts/113937029963457397	Trump Post	2025-02-03 00:00:00+01:00
"OBAMACARE ""SUCKS."" THE WORST HEALTHCARE FOR THE HIGHEST PRICE."	-0.765	https://truthsocial.com/@realDonaldTrump/posts/115519669621468424	Trump Post	2025-11-10 00:00:00+01:00
Lithuanian police arrest 21 people allegedly connected to a criminal network responsible for smuggling cigarettes into the country via weather balloons from Belarus . (AP)	-0.765		Newsmeldung	2025-12-16 00:00:00+01:00
U.S. President Donald Trump 's 25% tariffs on Mexican and Canadian imports to the United States take effect, while an existing 10% tariff on all Chinese imports rises to 20% amid an ongoing trade war . (AP)	-0.765		Newsmeldung	2025-03-04 00:00:00+01:00
Two people are killed and nine others are injured in a mass shooting at Brown University in Providence , Rhode Island , United States. The suspect fled the scene and is not in custody. (NBC News) (BNO News)	-0.765		Newsmeldung	2025-12-13 00:00:00+01:00
Meta Platforms says it has fixed an error that resulted in Instagram users' Reels feeds displaying violent and graphic videos despite these users having content filters enabled. (Al Arabiya)	-0.765		Newsmeldung	2025-02-27 00:00:00+01:00
A boat loaded with enough drugs to kill 25 TO 50 THOUSAND PEOPLE was stopped, early this morning off the Coast of Venezuela, from entering American Territory.	-0.765	https://truthsocial.com/@realDonaldTrump/posts/115311360340851958	Trump Post	2025-10-06 00:00:00+02:00
"At least 14 soldiers are killed and five others are injured in a shootout after a suspected ""love triangle"" dispute in South Sudan . (CBS News)"	-0.765		Newsmeldung	2025-10-06 00:00:00+02:00
A tunnel collapse in the under-construction Srisailam Left Bank Canal project in Telangana , India , trapped eight workers, with only two bodies recovered. (BBC News)	-0.765		Newsmeldung	2025-02-22 00:00:00+01:00
Jaw-dropping incompetence and failed leadership.	-0.765	https://truthsocial.com/@realDonaldTrump/posts/113813848774281379	Trump Post	2025-01-13 00:00:00+01:00
Jama'at Nasr al-Islam wal Muslimin (JNIM) imposes a nationwide blockade on fuel and other goods imported from neighboring countries while besieging Malian government -held cities and towns. An unknown number of fuel trucks from Senegal and the Ivory Coast violating JNIM's blockade have been attacked and burned by militants. (AP)	-0.765		Newsmeldung	2025-09-08 00:00:00+02:00
Six people are killed after a bus collides with a truck head-on in Sundergarh , Odisha , India . ( The Hans India )	-0.765		Newsmeldung	2025-09-25 00:00:00+02:00
Typhoon Ragasa makes landfall in Luzon , Philippines , killing at least three people and leaving six others missing, and triggering alerts and evacuation orders in nearby Hong Kong and southern China . (CNN) (News.az)	-0.765		Newsmeldung	2025-09-22 00:00:00+02:00
