text	sentiment	post_url	category	date
"For those people that think I am close with the new owners of CBS, please understand that 60 Minutes has treated me far worse since the so-called ""takeover,"" than they have ever treated me before. If they are friends, I'd hate to see my enemies!"	-0.7088	https://truthsocial.com/@realDonaldTrump/posts/115730908630818072	Trump Post	2025-12-17 00:00:00+01:00
Boeing should default China for not taking the beautifully finished planes that China committed to purchase. This is just a small example of what China has done to the USA, for years… And, by the way, Fentanyl continues to pour into our Country from China, through Mexico and Canada, killing hundreds of thousands of our people, and it better stop, NOW!	-0.7087	https://truthsocial.com/@realDonaldTrump/posts/114393469355437462	Trump Post	2025-04-24 00:00:00+02:00
I'm dealing with, THE POISONING OF AMERICA!	-0.7027	https://truthsocial.com/@realDonaldTrump/posts/115661283977133711	Trump Post	2025-12-04 00:00:00+01:00
Three people are injured, including an 11-year-old, in a mass stabbing attack outside of a house after an altercation in Halle , Saxony-Anhalt , Germany. ( Der Spiegel )	-0.7003		Newsmeldung	2025-05-18 00:00:00+02:00
Seven Pakistan Army soldiers are killed and five others are injured when their vehicle in a convoy heading to a security operation is exploded by a Balochistan Liberation Army improvised explosive device in Balochistan , Pakistan . (Al Jazeera English)	-0.7003		Newsmeldung	2025-05-06 00:00:00+02:00
I just signed an Executive Order enabling the U.S. Treasury to modernize its payments system, in order to reduce waste, fraud and abuse…	-0.7003	https://truthsocial.com/@realDonaldTrump/posts/114224841459970407	Trump Post	2025-03-26 00:00:00+01:00
Seventeen people are injured, including four critically, in a mass stabbing at the main train station in Hamburg , Germany . A woman is arrested at the scene, and four platforms are closed, according to Deutsche Bahn . (Tagesschau) ( The Guardian )	-0.7003		Newsmeldung	2025-05-23 00:00:00+02:00
An attack in Mexico City , Mexico, kills two of mayor Clara Brugada 's top aides. (BBC News) (NOS)	-0.7003		Newsmeldung	2025-05-20 00:00:00+02:00
Fifteen civilians are injured in a nighttime Russian drone and missile attack. ( The Guardian )	-0.7003		Newsmeldung	2025-05-24 00:00:00+02:00
Prime Minister of Peru Gustavo Adrianzén resigns a day before a vote of censure against him over rising crime in Peru . (Reuters)	-0.7003		Newsmeldung	2025-05-13 00:00:00+02:00
A landslide destroys almost all of the village of Blatten , Switzerland , resulting in one person going missing. ( Le Nouvelliste )	-0.7003		Newsmeldung	2025-05-28 00:00:00+02:00
Rand votes NO on everything, but never has any practical or constructive ideas. His ideas are actually crazy (losers!). The people of Kentucky can't stand him. This is a BIG GROWTH BILL!	-0.6957	https://truthsocial.com/@realDonaldTrump/posts/114619648032728687	Trump Post	2025-06-03 00:00:00+02:00
GREAT TALKS WITH RUSSIA AND UKRAINE YESTERDAY. GOOD POSSIBILITY OF ENDING THAT HORRIBLE, VERY BLOODY WAR!!!	-0.6954	https://truthsocial.com/@realDonaldTrump/posts/113996433848678436	Trump Post	2025-02-13 00:00:00+01:00
Obama's Russia HOAX Treason Club.	-0.694	https://truthsocial.com/@realDonaldTrump/posts/115565534074829466	Trump Post	2025-11-17 00:00:00+01:00
CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!	-0.6932	https://truthsocial.com/@realDonaldTrump/posts/114279915827492021	Trump Post	2025-04-04 00:00:00+02:00
If Governor Gavin Newscum, of California, and Mayor Karen Bass, of Los Angeles, can't do their jobs, which everyone knows they can't, then the Federal Government will step in and solve the problem, RIOTS & LOOTERS, the way it should be solved!!!	-0.6917	https://truthsocial.com/@realDonaldTrump/posts/114644899133296098	Trump Post	2025-06-09 00:00:00+02:00
Landslides and flash flooding triggered by days of torrential monsoon rains in northeastern India kill at least 22 people. (AP)	-0.6908		Newsmeldung	2025-05-31 00:00:00+02:00
Three Al-Shabaab fighters, including a senior commander, are killed in a coordinated operation by the Somali National Army in Jowle , Mudug , Puntland . (Garowe Online)	-0.6908		Newsmeldung	2025-05-13 00:00:00+02:00
The murder rate in Washington today is higher than that of Bogotá, Colombia…	-0.6908	https://truthsocial.com/@realDonaldTrump/posts/115011030509341542	Trump Post	2025-08-12 00:00:00+02:00
Israeli bombing of the Gaza Strip Israeli airstrikes kill at least 80 Palestinians across the Gaza Strip . (Reuters)	-0.6908		Newsmeldung	2025-05-14 00:00:00+02:00
"Secretary Marco Rubio: ""There's no way Iran comes to the table if somehow nothing had happened—this was COMPLETE & TOTAL OBLITERATION, they're in bad shape…"""	-0.6908	https://truthsocial.com/@realDonaldTrump/posts/114744029649091554	Trump Post	2025-06-25 00:00:00+02:00
German chancellor Friedrich Merz announces that Germany and several other NATO allies have lifted all restrictions on Ukraine using long-range weaponry inside Russia . Kremlin Press Secretary Dmitry Peskov says that the decision is contrary to efforts to reach a political settlement to end the war . (Reuters) (Euronews)	-0.6908		Newsmeldung	2025-05-26 00:00:00+02:00
Argentine security minister Patricia Bullrich announces the arrest of 12 alleged members of Tren de Aragua , which Argentina recently designated as a terrorist organization . (Reuters)	-0.6908		Newsmeldung	2025-05-29 00:00:00+02:00
The Security Service of Ukraine arrests two people on suspicion of spying for Hungary in Zakarpattia Oblast , which is home to an ethnic minority of over 150,000 Hungarians . The Hungarian foreign ministry expels two Ukrainian diplomats in response to the allegations, characterizing them as anti-Hungarian . (AP)	-0.6908		Newsmeldung	2025-05-09 00:00:00+02:00
The death toll from severe weather yesterday, including likely tornadoes, in St. Louis , Missouri , and Somerset , Kentucky , United States, rises to 31. More severe weather is expected today near the Dallas–Fort Worth metroplex in Texas . (NPR) (AP)	-0.6901		Newsmeldung	2025-05-17 00:00:00+02:00
Gayle King's career is over. She should have stayed with her belief in TRUMP. She never had the courage to do so. No talent, no ratings, no strength!!!	-0.6896	https://truthsocial.com/@realDonaldTrump/posts/114973667966400208	Trump Post	2025-08-05 00:00:00+02:00
OBAMACARE IS A TOTAL DISASTER!	-0.6893	https://truthsocial.com/@realDonaldTrump/posts/115499661270945292	Trump Post	2025-11-06 00:00:00+01:00
🔥🔥🔥\nVote Republican California!!!	-0.6884	https://truthsocial.com/@realDonaldTrump/posts/113843972881776918	Trump Post	2025-01-17 00:00:00+01:00
Looking really bad in L.A. BRING IN THE TROOPS!!!	-0.6877	https://truthsocial.com/@realDonaldTrump/posts/114651470100085455	Trump Post	2025-06-09 00:00:00+02:00
Wow!!! A just out poll has Jack Ciattarelli essentially beating close to incompetent Mike Sherrill in the race for Governor of New Jersey. Jack is tough on crime and cutting taxes, two things that people really demand today. He will be a GREAT Governor, and Sherrill wants Open Borders (again!), men playing in Women's Sports, Transgender for everyone, and all of the things that almost DESTROYED America. She is a big supporter of the perhaps future Communist Mayor of New York City! We need Jack in New Jersey!!! President DJT	-0.6876	https://truthsocial.com/@realDonaldTrump/posts/115264848871452989	Trump Post	2025-09-25 00:00:00+02:00
There must be only One Rulebook if we are going to continue to lead in AI. We are beating ALL COUNTRIES at this point in the race, but that won't last long if we are going to have 50 States, many of them bad actors, involved in RULES and the APPROVAL PROCESS. THERE CAN BE NO DOUBT ABOUT THIS! AI WILL BE DESTROYED IN ITS INFANCY! I will be doing a ONE RULE Executive Order this week. You can't expect a company to get 50 Approvals every time they want to do something. THAT WILL NEVER WORK!	-0.6869	https://truthsocial.com/@realDonaldTrump/posts/115684148454828379	Trump Post	2025-12-08 00:00:00+01:00
"Too Little, Too Late. Jerome ""Too Late"" Powell is a disaster. DROP THE RATE! The good news is that Tariffs are bringing Billions of Dollars into the USA!"	-0.6825	https://truthsocial.com/@realDonaldTrump/posts/114953595203270237	Trump Post	2025-08-01 00:00:00+02:00
"""Tom Homan rips Democrats seeking to aid deported MS-13 suspect: 'Disgusting'"""	-0.6808	https://truthsocial.com/@realDonaldTrump/posts/114348450615002470	Trump Post	2025-04-17 00:00:00+02:00
"""Trump's border crackdown brings 'positive shift' to Arizona communities after years of upheaval—Local residents report sharp drop in illegal crossings and decreased crime since president took office"""	-0.6808	https://truthsocial.com/@realDonaldTrump/posts/114909292663708859	Trump Post	2025-07-25 00:00:00+02:00
"""TRUMP ON TESLA TERRORISM"""	-0.6808	https://truthsocial.com/@realDonaldTrump/posts/114190845050387383	Trump Post	2025-03-20 00:00:00+01:00
Russia bans Amnesty International as an undesirable organisation , accusing the group of openly supporting Ukraine in its war with Russia . (Reuters)	-0.6808		Newsmeldung	2025-05-19 00:00:00+02:00
Six people are killed and about 80 others are injured, including five critically, in a crowd crush during a Hindu temple festival in North Goa district , Goa , India . (Al Jazeera English)	-0.6808		Newsmeldung	2025-05-03 00:00:00+02:00
"The body of Israel Defense Forces soldier Zvi Feldman, missing since the 1982 Lebanon War , is repatriated to Israel from ""deep inside Syria "" in a joint Mossad –IDF operation. ( The Times of Israel ) (AP)"	-0.6808		Newsmeldung	2025-05-11 00:00:00+02:00
"The United States is the ""Hottest"" Country anywhere in the World. There is no other Country that is even close…And just think, one year ago, we were a ""DEAD"" Country, with no hope of ever seeing GREATNESS AGAIN! But that all changed on Election Day, November 5th, 2024. LANDSLIDE!!!"	-0.6796	https://truthsocial.com/@realDonaldTrump/posts/115072565335011054	Trump Post	2025-08-22 00:00:00+02:00
My phone conversation today with President Putin of Russia was a very good and productive one. We agreed to an immediate Ceasefire on all Energy and Infrastructure, with an understanding that we will be working quickly to have a Complete Ceasefire and, ultimately, an END to this very horrible War between Russia and Ukraine. This War would have never started if I were President! Many elements of a Contract for Peace were discussed, including the fact that thousands of soldiers are being killed, and both President Putin and President Zelenskyy would like to see it end. That process is now in full force and effect, and we will, hopefully, for the sake of Humanity, get the job done!	-0.6795	https://truthsocial.com/@realDonaldTrump/posts/114184931453780675	Trump Post	2025-03-19 00:00:00+01:00
ILLEGAL BORDER CROSSINGS LAST MONTH WERE THE LOWEST EVER RECORDED. THANK YOU!!!	-0.6784	https://truthsocial.com/@realDonaldTrump/posts/114094872007717497	Trump Post	2025-03-03 00:00:00+01:00
The head of the United Autoworkers of America just stated that TARIFFS ARE NECESSARY to correct years of abuse of the USA by other countries and companies. We have lost 90,000 factories and plants since the beginning of NAFTA. HE IS 100% CORRECT!!!	-0.6784	https://truthsocial.com/@realDonaldTrump/posts/114121736384220932	Trump Post	2025-03-07 00:00:00+01:00
More than 15 Trillion Dollars will be invested in the USA, a RECORD. Much of this investment is because of Tariffs. If a Radical Left Court is allowed to terminate these Tariffs, almost all of this investment, and much more, will be immediately cancelled! In many ways, we would become a Third World Nation, with no hope of GREATNESS again. TIME IS OF THE ESSENCE!!! President DJT	-0.6782	https://truthsocial.com/@realDonaldTrump/posts/115126499944858986	Trump Post	2025-09-01 00:00:00+02:00
"The ""Pay Back"" Numbers being quoted by the Radical Left Lunatics, who would love to see us lose on Tariffs because of how bad it would be for our Country, are much higher than those being stated by our Fake Opposition — Opposition mainly from Foreign Countries that would do anything to be allowed to charge us Tariffs without retribution. The actual Number we would have to pay back in Tariff Revenue and Investments would be in excess of $2 Trillion Dollars, and that, in itself, would be a National Security catastrophe. Those opposed to us in the United States Supreme Court are giving low Numbers so that the Court will think it is easy to get out of this terrible situation that these Anarchists and Thugs have put us into!"	-0.6723	https://truthsocial.com/@realDonaldTrump/posts/115527159095475127	Trump Post	2025-11-11 00:00:00+01:00
Biden imported--and even housed in 4-star hotels--the most dangerous terrorists and vicious gang members in the Western hemisphere. \nTrump promised during the campaign to send them the hell out of our country. \nWe The People liked what we heard. \nWe elected Trump, with an overwhelming electoral mandate. \n312 electoral votes. \nThe popular vote. \nTrump kept the House. \nTrump won a comfortable margin in the Senate. \nTrump is delivering on his immigration promises. \nIn America, We The People are the sovereign citizens. \nWe are not subjects, who get the sovereignty crumbs from government, like the country from which we escaped, declared our independence, and won the Revolutionary War. \nAmerica is a radical different model, which is what makes us the greatest country in human history. \nSovereign power flows from God to We The People. \nUnlike Great Britain, where sovereign power flows from God to the king or queen. \nWe The People loan power to our governments, through the loan agreement called the U.S. Constitution. \nWe don't get grants of power from a king or queen, through documents like the Magna Carta. \nAnd we only loan our governments specific, enumerated, and divided powers. \nOne of our most crucial sovereign powers as We The People is controlling our border and population. \nWe don't want to become Europe, remaking the population with Islamist invaders who hate us. \nWe The Power never gave away to federal judges our sovereign power to control our border and population. \nNever. \nNot at our founding. \nNot after the Civil War. \nNot in any Congress since then. \nCertainly not after the last election. \nBiden illegally mass-imported over 10 million illegal aliens. \nThe Supreme Court refused to stop him. \nNow Trump is trying to fix this for We The People, as he promised. \nFederal judges must understand stopping him is a red line. \nI don't give a damn what justices unthinkingly decided in a sloppy, legislative decision on their emergency docket, as if they were debating and passing legislation as amateur senators. \nThere is no Fifth Amendment constitutional right as it relates to the expulsion of illegal aliens--especially foreign terrorists. \nPeriod. \nBecause We The People, as the sovereign citizens, never, ever agreed to that. \nIllegal aliens only have due-process rights afforded to them by Congress. \nAnd the President has Article II power, as the commander-in-chief, to expel a foreign invasion of terrorists--no matter	-0.6721	https://truthsocial.com/@realDonaldTrump/posts/115214619726470267	Trump Post	2025-09-16 00:00:00+02:00
Thirteen people are injured, including one critically, when a 93-year-old man falls ill and drives into a restaurant terrace in Narbonne , Occitanie , France . ( Midi Libre )	-0.6705		Newsmeldung	2025-05-31 00:00:00+02:00
Seven people are killed, including minors, in a mass shooting by Santa Rosa de Lima Cartel gunmen in San Felipe , Guanajuato , Mexico . (CBS News)	-0.6705		Newsmeldung	2025-05-20 00:00:00+02:00
At least four people are killed in major flooding in various Mid North Coast areas of New South Wales , Australia . (Nine News Australia)	-0.6705		Newsmeldung	2025-05-22 00:00:00+02:00
A locally renowned doctor in Sargodha , Pakistan , belonging to the Ahmadiyya community, is killed after an unknown assailant shoots him twice in the back. (Dawn)	-0.6705		Newsmeldung	2025-05-16 00:00:00+02:00
At least 79 Palestinians are killed by Israeli airstrikes on the Gaza Strip , including nine of a doctor's ten children. (AP)	-0.6705		Newsmeldung	2025-05-24 00:00:00+02:00
Two Japanese Air Force pilots are killed after their Kawasaki T-4 aircraft crashes into a reservoir minutes after taking off from Komaki Air Base in Komaki , Aichi Prefecture , Japan . (AP) (AP 2)	-0.6705		Newsmeldung	2025-05-14 00:00:00+02:00
The Israel Defense Forces claim that a drone strike in Qaaqaait al-Jisr , Nabatieh Governorate , Lebanon , killed a Hezbollah commander. ( The Times of Israel )	-0.6705		Newsmeldung	2025-05-14 00:00:00+02:00
Three of the four people on board are killed after a Bell 212 police helicopter crashes and gets engulfed in flames in Nong Kok village, Prachuap Khiri Khan province , Thailand . ( Bangkok Post )	-0.6705		Newsmeldung	2025-05-24 00:00:00+02:00
Twenty-one people are killed after a tanker truck collided with two other vehicles on Federal Highway 135D near Tehuacán , Puebla , Mexico . (El Universal)	-0.6705		Newsmeldung	2025-05-14 00:00:00+02:00
British investigators say the cause of the sinking of the Bayesian superyacht that killed seven people, including billionaire tech magnate Mike Lynch in Italy in 2024, is from being knocked over by extreme wind and could not recover. (CTV News)	-0.6705		Newsmeldung	2025-05-15 00:00:00+02:00
The Indonesian military confirms that 18 Papuan separatists and three civilians were killed in yesterday's military operation in Intan Jaya Regency , Central Papua , Indonesia . (Reuters) (detikcom)	-0.6705		Newsmeldung	2025-05-15 00:00:00+02:00
Thirteen people are killed by an expired ammunition explosion in Garut Regency , West Java , Indonesia . ( Jakarta Globe )	-0.6705		Newsmeldung	2025-05-12 00:00:00+02:00
The remains of 30 people believed to have been killed by Islamic State militants are found in a search by Qatar and the U.S. Federal Bureau of Investigation in the remote town of Dabiq , Aleppo Governorate , Syria . (CTV News)	-0.6705		Newsmeldung	2025-05-12 00:00:00+02:00
Two people are killed and more than 1,000 others evacuate after wildfires spread across central Manitoba , Canada . (Euronews)	-0.6705		Newsmeldung	2025-05-15 00:00:00+02:00
Fourteen people are killed and four others are hospitalized after drinking toxic liquor in Amritsar , Punjab , India . (AP)	-0.6705		Newsmeldung	2025-05-13 00:00:00+02:00
Nine people are killed after a truck carrying stones collided with a Federal Reserve Unit truck in Teluk Intan , Malaysia . (Borneo Post Online)	-0.6705		Newsmeldung	2025-05-13 00:00:00+02:00
Fifteen Palestinians , mostly women and children, are killed in overnight Israeli airstrikes across the Gaza Strip . (CTV News)	-0.6705		Newsmeldung	2025-05-11 00:00:00+02:00
At least 43 Palestinians are killed, in the early hours of the morning by Israeli airstrikes on Gaza City , Palestine . (Al Jazeera)	-0.6705		Newsmeldung	2025-05-02 00:00:00+02:00
Six people are reportedly killed when a Piper PA-31T Cheyenne air ambulance crashes between Tiltil and Curacaví in Chile . ( El Morrocotudo )	-0.6705		Newsmeldung	2025-05-08 00:00:00+02:00
At least 23 Palestinians are killed, including three children, in overnight Israeli airstrikes on Gaza City , Palestine . (CTV News)	-0.6705		Newsmeldung	2025-05-10 00:00:00+02:00
Five gunmen are killed and six vehicles burned, after an encounter between Cártel del Noreste and Jalisco New Generation Cartel ´s which took place in the Rayones , Nuevo León, México. (El Universal)	-0.6705		Newsmeldung	2025-05-06 00:00:00+02:00
Marine salvage experts begin operations to recover the superyacht Bayesian which sank in August 2024 and killed seven people, including British billionaire tech magnate Mike Lynch and members of his family. (CTV News)	-0.6705		Newsmeldung	2025-05-04 00:00:00+02:00
Seven people are killed in torrential rain across parts of Northern India . (The Hindu)	-0.6705		Newsmeldung	2025-05-02 00:00:00+02:00
"2025 massacres of Syrian Druze , Southern Syria clashes The Syrian Observatory of Human Rights reports that nine field executions were conducted against members of the Syrian Druze community amid an outbreak of sectarian clashes . Syrian Druze spiritual leader Sheikh Hikmat al-Hijri characterizes the killings as part of a "" genocidal campaign"". (Arab News) (SOHR) Israeli Druze spiritual leader Sheikh Mowafaq Tarif appeals to Israel to intervene against ongoing massacres. ( The Jerusalem Post )"	-0.6705		Newsmeldung	2025-05-01 00:00:00+02:00
Twelve people are killed after a vehicle carrying Sudanese migrants collided with a truck near Kufra , Libya . (AP News)	-0.6705		Newsmeldung	2025-05-30 00:00:00+02:00
Four people are killed when a South Korean Navy Lockheed P3-C Orion aircraft crashes into a hill in Pohang , Gyeongsang , South Korea. (Euronews)	-0.6705		Newsmeldung	2025-05-29 00:00:00+02:00
Fifteen people are killed after a  minibus taxi and a bakkie collided head-on in the Eastern Cape , South Africa . (TIMES LIVE)	-0.6705		Newsmeldung	2025-05-03 00:00:00+02:00
We are putting every school receiving taxpayer dollars on notice: If you let men take over women's sports teams or invade your locker rooms, you will be investigated for violations of Title IX and risk your federal funding.	-0.6705	https://truthsocial.com/@realDonaldTrump/posts/113953380137889976	Trump Post	2025-02-06 00:00:00+01:00
"Tom Homan: ""The Big Beautiful Bill should be nonpartisan...if we get this bill passed, we got more agents on the road, we buy more beds, we get more transportation flights—More agents means more bad guys arrested...Who the hell would be against that"	-0.6697	https://truthsocial.com/@realDonaldTrump/posts/114751880827969695	Trump Post	2025-06-27 00:00:00+02:00
"OPERATION ARCTIC FROST is worse than ""Russian Collusion,"" both bogus Impeachments, the Jan. 6 Documents Hoax, and Jack Smith's Jan. 6 Charade \nThe Roger Stone Show — Today, Only on 77WABC Radio! \nLISTEN LIVE 3 PM ET:"	-0.6696	https://truthsocial.com/@realDonaldTrump/posts/115481619319604547	Trump Post	2025-11-03 00:00:00+01:00
"The U.S. Court of International Trade incredibly ruled against the United States of America on desperately needed Tariffs but, fortunately, the full 11 Judge Panel on the U.S. Court of Appeals for the Federal Circuit Court has just stayed the order by the Manhattan-based Court of International Trade. Where do these initial three Judges come from? How is it possible for them to have potentially done such damage to the United States of America? Is it purely a hatred of ""TRUMP What other reason could it be? I was new to Washington, and it was suggested that I use The Federalist Society as a recommending source on Judges. I did so, openly and freely, but then realized that they were under the thumb of a real ""sleazebag"" named Leonard Leo, a bad person who, in his own way, probably hates America, and obviously has his own separate ambitions. He openly brags how he controls Judges, and even Justices of the United States Supreme Court — I hope that is not so, and don't believe it is! In any event, Leo left The Federalist Society to do his own ""thing."" I am so disappointed in The Federalist Society because of the bad advice they gave me on numerous Judicial Nominations. This is something that cannot be forgotten! With all of that being said, I am very proud of many of our picks, but very disappointed in others. They always must do what's right for the Country! In this case, it is only because of my successful use of Tariffs that many Trillions of Dollars have already begun pouring into the U.S.A. from other Countries, money that, without these Tariffs, we would not be able to get. It is the difference between having a rich, prosperous, and successful United States of America, and quite the opposite. The ruling by the U.S. Court of International Trade is so wrong, and so political! Hopefully, the Supreme Court will reverse this horrible, Country threatening decision, QUICKLY and DECISIVELY. Backroom ""hustlers"" must not be allowed to destroy our Nation! The horrific decision stated that I would have to get the approval of Congress for these Tariffs. In other words, hundreds of politicians would sit around D.C. for weeks, and even months, trying to come to a conclusion as to what to charge other Countries that are treating us unfairly. If allowed to stand, this would completely destroy Presidential Power — The Presidency would never be the same! This decision is being hailed all over the World by every Country, other than the United States of America. Radical Left"	-0.6662	https://truthsocial.com/@realDonaldTrump/posts/114593880455063168	Trump Post	2025-05-30 00:00:00+02:00
It's so hard to watch as Highly Qualified and Respected Ambassadors, who we desperately need representing our Country in Faraway Lands, are purposefully meant to wait as the Democrat Senators take maximum time for every single one of them, even though they were confirmed with Bipartisan Support, also at maximum time, and only done to hurt our Country. A process that should take a matter of minutes is forced into taking months, making it very hard on the new Ambassadors' families, and not good, at all, for the Good Ole' U.S.A. In a true sense, in numerous cases, what they do is actually a Threat to National Security. John Thune and the Republicans are doing a great job, but nothing much can be done when the Democrats make everyone sit, day after day, pushing the limits. The level of hostility is not to be believed!	-0.6658	https://truthsocial.com/@realDonaldTrump/posts/114315219437063160	Trump Post	2025-04-11 00:00:00+02:00
So funny to watch old timer Martha Raditz on ABC Fake News (the Slopadopolus show!) this morning, blurt out that, effectively, Pope Leo's selection had nothing to do with Donald Trump. It came out of nowhere, but it was on her Trump Deranged Mind. Remember, I did WIN the Catholic Vote, by a lot! Bob Iger should do something about the losers and haters he's got on his low rated shows. It's time for change. MAGA!!!	-0.6621	https://truthsocial.com/@realDonaldTrump/posts/114491949696762931	Trump Post	2025-05-12 00:00:00+02:00
Two people are killed and nine are injured in a mass shooting in Philadelphia , Pennsylvania , United States . (WPVI-TV)	-0.6597		Newsmeldung	2025-05-26 00:00:00+02:00
Eight people are killed and one injured after two cars collided head-on on U.S. Route 169 near Greeley , Kansas , United States . (AP News)	-0.6597		Newsmeldung	2025-05-05 00:00:00+02:00
Indian airstrikes impact multiple locations in Pakistan and Pakistan-administered Kashmir , killing at least 8 people. (Reuters) ( India Today )	-0.6597		Newsmeldung	2025-05-07 00:00:00+02:00
The Balochistan Liberation Army briefly seizes control of a high-security area in Sorab in southwestern Pakistan , killing a government official and looting a bank before fleeing. (AP)	-0.6597		Newsmeldung	2025-05-30 00:00:00+02:00
Three people are killed and five are injured in a mass shooting in Glendale , Arizona , United States. (ABC News)	-0.6597		Newsmeldung	2025-05-05 00:00:00+02:00
Russia fires two ballistic missiles at the seaport in Odesa , Ukraine , for the second time in 24 hours, killing two people and injuring seven others. ( The Kyiv Independent ) ( Kyiv Post )	-0.6597		Newsmeldung	2025-05-24 00:00:00+02:00
United States Attorney Bill Essayli Announces Criminal Task Force to Investigate Fraud and Corruption Involving Homelessness Funds:	-0.6597	https://truthsocial.com/@realDonaldTrump/posts/114608902357322907	Trump Post	2025-06-02 00:00:00+02:00
A bus carrying Buddhist pilgrims in Kotmale , Sri Lanka , swerves off a cliff , killing 21 people and injuring 35 others. (CTV News)	-0.6597		Newsmeldung	2025-05-11 00:00:00+02:00
In other words, the Democrats are using the Jeffrey Epstein Hoax to try and deflect from their massive failures, in particular, their most recent one — THE SHUTDOWN!	-0.6588	https://truthsocial.com/@realDonaldTrump/posts/115538410938231838	Trump Post	2025-11-13 00:00:00+01:00
"Nate Friedman: ""Deranged leftist paid protestor says she wants to destroy Israel then I expose her! Soros is behind it all with proof…"""	-0.6588	https://truthsocial.com/@realDonaldTrump/posts/114736023113491933	Trump Post	2025-06-24 00:00:00+02:00
Wow! Rachel Maddow has horrible ratings. She'll be off the air very soon. MSNBC IS CLOSE TO DEATH. CNN HAS REACHED THE BOTTOM. This is a good thing. They are the Enemy of the people!	-0.658	https://truthsocial.com/@realDonaldTrump/posts/113887487731381945	Trump Post	2025-01-27 00:00:00+01:00
Senator Chris Van Hollen of Maryland looked like a fool yesterday standing in El Salvador begging for attention from the Fake News Media, or anyone. GRANDSTANDER!!!	-0.6571	https://truthsocial.com/@realDonaldTrump/posts/114359025219551578	Trump Post	2025-04-18 00:00:00+02:00
All money left over from the $2000 payments made to low and middle income USA Citizens, from the massive Tariff Income pouring into our Country from foreign countries, which will be substantial, will be used to SUBSTANTIALLY PAY DOWN NATIONAL DEBT. Thank you for your attention to this matter! President DJT	-0.6552	https://truthsocial.com/@realDonaldTrump/posts/115526165519672797	Trump Post	2025-11-10 00:00:00+01:00
One year ago, our Country was dead. Now, we have the hottest Country anywhere in the world, BY FAR…	-0.6486	https://truthsocial.com/@realDonaldTrump/posts/114978742843933698	Trump Post	2025-08-06 00:00:00+02:00
Five people are found dead near the ski resort of Zermatt in Valais , Switzerland , following an avalanche . (Reuters)	-0.6486		Newsmeldung	2025-05-25 00:00:00+02:00
Three people are found dead, including two children, on a dinghy crossing the Mediterranean Sea from Libya to Italy . German NGO RESQSHIP intercepts the boat and brings the remaining 59 survivors to Lampedusa . (DW)	-0.6486		Newsmeldung	2025-05-11 00:00:00+02:00
We must be honest about the lies and abuses that have occurred within these walls. Unfortunately, in recent years, a corrupt group of hacks and radicals within the ranks of the American government obliterated the trust and goodwill built up over generations…	-0.6486	https://truthsocial.com/@realDonaldTrump/posts/114162725547256622	Trump Post	2025-03-17 00:00:00+01:00
"""LAWFARE IS DEAD"""	-0.6486	https://truthsocial.com/@realDonaldTrump/posts/113811644829513908	Trump Post	2025-01-13 00:00:00+01:00
"British Minister of State for the Armed Forces Luke Pollard says that the UK ""does not recognize"" the comments made by Israeli prime minister Benjamin Netanyahu yesterday, where he accused British prime minister Keir Starmer , along with French president Emmanuel Macron and Canadian prime minister Mark Carney , of ""siding with Hamas "" and being on ""the wrong side of humanity"". (Sky News)"	-0.6486		Newsmeldung	2025-05-23 00:00:00+02:00
"""LAWFARE IS DEAD"""	-0.6486	https://truthsocial.com/@realDonaldTrump/posts/113813306147424671	Trump Post	2025-01-13 00:00:00+01:00
Larissa Waters is elected leader of the Australian Greens , following the resignation of Adam Bandt after the party's poor performance at the 2025 Australian federal election . (ABC News)	-0.6486		Newsmeldung	2025-05-15 00:00:00+02:00
"""Had this election not been won by Donald Trump, civilization would be lost."" Elon Musk"	-0.6483	https://truthsocial.com/@realDonaldTrump/posts/113781393195053401	Trump Post	2025-01-06 00:00:00+01:00
I look forward to watching the sick terrorist thugs get 20 year jail sentences for what they are doing to Elon Musk and Tesla. Perhaps they could serve them in the prisons of El Salvador, which have become so recently famous for such lovely conditions!	-0.6476	https://truthsocial.com/@realDonaldTrump/posts/114200244380161257	Trump Post	2025-03-21 00:00:00+01:00
The worst part of the Super Bowl, by far, was watching the Kickoff where, as the ball is sailing through the air, the entire field is frozen, stiff. College Football does not do it, and won't! Whose idea was it to ruin the Game?	-0.6476	https://truthsocial.com/@realDonaldTrump/posts/113977651409141894	Trump Post	2025-02-10 00:00:00+01:00
"Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy Joe Biden, in particular allowing millions of people into our Country who shouldn't be here, I wanted something representative to show how we fight back, and then, it happened, I saw a picture of ALCATRAZ looking so foreboding, and I said, ""We're going to look into renovating and rebuilding the famous ALCATRAZ Prison sitting high on the Bay, surrounded by sharks. What a symbol it is, and will be!"" Conceptual work started six months ago, and various prison development firms are looking at doing it with us. Still a little early, but lots of promise!"	-0.6467	https://truthsocial.com/@realDonaldTrump/posts/114779398795489578	Trump Post	2025-07-02 00:00:00+02:00
I can't stand Jessica Tarlov of THE FIVE. A real loser!!! DJT	-0.6458	https://truthsocial.com/@realDonaldTrump/posts/114938582774670397	Trump Post	2025-07-30 00:00:00+02:00
